2019-07-18 00:51:59.474203.Zone of Proximal Development,"ZPD",154,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22ZPD%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:52:59.932158.Zone of Proximal Development,"ZPD",66,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22ZPD%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:54:06.687369.Zone of Proximal Development,"ZPD",154,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22ZPD%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:55:08.176820.Zone of Proximal Development,"ZPD",66,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22ZPD%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:55:55.809456.Zone of Proximal Development,"Zone of Proximal Development",334,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Zone%20of%20Proximal%20Development%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:57:00.531381.Zone of Proximal Development,"Zone of Proximal Development",158,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Zone%20of%20Proximal%20Development%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:57:49.884055.Zone of Proximal Development,"Zone of Proximal Development",334,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Zone%20of%20Proximal%20Development%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 00:58:46.114946.Zone of Proximal Development,"Zone of Proximal Development",158,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Zone%20of%20Proximal%20Development%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 00:59:42.324579.notional machine,"notional machine",114,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22notional%20machine%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:00:35.508073.notional machine,"notional machine",90,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22notional%20machine%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:01:18.412927.notional machine,"notional machine",114,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22notional%20machine%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:02:08.966144.notional machine,"notional machine",90,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22notional%20machine%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:03:03.452461.levels of abstraction,"levels of abstraction",13744,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22levels%20of%20abstraction%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:04:30.272193.levels of abstraction,"levels of abstraction",626,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22levels%20of%20abstraction%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:05:32.006648.levels of abstraction,"levels of abstraction",13744,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22levels%20of%20abstraction%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:06:25.735058.levels of abstraction,"levels of abstraction",626,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22levels%20of%20abstraction%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:07:26.650523.threshold concepts,"threshold concepts",154,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22threshold%20concepts%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:08:37.739394.threshold concepts,"threshold concepts",90,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22threshold%20concepts%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:09:38.592763.threshold concepts,"threshold concepts",154,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22threshold%20concepts%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:10:27.482095.threshold concepts,"threshold concepts",90,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22threshold%20concepts%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:11:08.880824.threshold skills,"threshold skills",15,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22threshold%20skills%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:12:12.109458.threshold skills,"threshold skills",13,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22threshold%20skills%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:12:53.947153.threshold skills,"threshold skills",15,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22threshold%20skills%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:13:50.281851.threshold skills,"threshold skills",13,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22threshold%20skills%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:14:37.312310.learning edge momentum,"learning edge momentum",74,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22learning%20edge%20momentum%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:15:27.947932.learning edge momentum,"learning edge momentum",65,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22learning%20edge%20momentum%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:16:38.149366.learning edge momentum,"learning edge momentum",74,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22learning%20edge%20momentum%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:17:28.193430.learning edge momentum,"learning edge momentum",65,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22learning%20edge%20momentum%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:18:37.344148.proximal flow,"proximal flow",23,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22proximal%20flow%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:19:38.249450.proximal flow,"proximal flow",17,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22proximal%20flow%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:20:24.963093.proximal flow,"proximal flow",23,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22proximal%20flow%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:21:12.800689.proximal flow,"proximal flow",17,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22proximal%20flow%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:21:54.570740.defensive climate,"defensive climate",44,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22defensive%20climate%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:22:48.644200.defensive climate,"defensive climate",35,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22defensive%20climate%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:23:34.334254.defensive climate,"defensive climate",44,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22defensive%20climate%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:24:21.217242.defensive climate,"defensive climate",35,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22defensive%20climate%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:25:27.231090.EQ,"error quotient",43,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22error%20quotient%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:26:39.514424.EQ,"error quotient",33,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22error%20quotient%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:27:39.260962.EQ,"error quotient",43,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22error%20quotient%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:28:16.352516.EQ,"error quotient",33,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22error%20quotient%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:29:02.361384.engagement taxonomy (napps),"engagement theory" AND "napps",0,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22engagement%20theory%22%20AND%20%22napps%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:29:59.500756.engagement taxonomy (napps),"engagement theory" AND "napps",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22engagement%20theory%22%20AND%20%22napps%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:30:57.872018.engagement taxonomy (napps),"engagement theory" AND "napps",0,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22engagement%20theory%22%20AND%20%22napps%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:31:47.024922.engagement taxonomy (napps),"engagement theory" AND "napps",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22engagement%20theory%22%20AND%20%22napps%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:32:44.732368.spatial reasoning skills,"spatial skills" AND +"coding",99,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22spatial%20skills%22%20AND%20%2B%22coding%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:33:49.689844.spatial reasoning skills,"spatial skills" AND +"coding",32,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22spatial%20skills%22%20AND%20%2B%22coding%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:36:06.155419.spatial reasoning skills,"spatial skills" AND +"coding",99,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22spatial%20skills%22%20AND%20%2B%22coding%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:37:03.288973.spatial reasoning skills,"spatial skills" AND +"coding",32,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22spatial%20skills%22%20AND%20%2B%22coding%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:37:52.862267.schema theory,"programming plans",637,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22programming%20plans%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:39:02.292667.schema theory,"programming plans",142,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22programming%20plans%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:39:50.210895.schema theory,"programming plans",637,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22programming%20plans%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:40:47.656883.schema theory,"programming plans",142,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22programming%20plans%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:41:39.848364.PECT (seiter),"PECT",26954,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22PECT%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:42:44.134937.PECT (seiter),"PECT",758,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22PECT%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:43:24.693266.PECT (seiter),"PECT",26954,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22PECT%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:44:15.437831.PECT (seiter),"PECT",758,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22PECT%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:45:21.599081.reducing abstraction (hazzan),"reducing abstraction" +"hazzan",86,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22reducing%20abstraction%22%20%2B%22hazzan%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:46:07.837975.reducing abstraction (hazzan),"reducing abstraction" +"hazzan",33,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22reducing%20abstraction%22%20%2B%22hazzan%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:47:07.901690.reducing abstraction (hazzan),"reducing abstraction" +"hazzan",86,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22reducing%20abstraction%22%20%2B%22hazzan%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:47:51.832300.reducing abstraction (hazzan),"reducing abstraction" +"hazzan",33,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22reducing%20abstraction%22%20%2B%22hazzan%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:48:39.777824.identity formation,"identity formation",292,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22identity%20formation%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:49:43.747573.identity formation,"identity formation",49,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22identity%20formation%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:50:27.973914.identity formation,"identity formation",292,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22identity%20formation%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:51:18.212108.identity formation,"identity formation",49,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22identity%20formation%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:52:26.608248.contextualized computing,"contextualized computing",122,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22contextualized%20computing%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:53:10.133894.contextualized computing,"contextualized computing",61,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22contextualized%20computing%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:54:10.797118.contextualized computing,"contextualized computing",122,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22contextualized%20computing%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:55:15.966586.contextualized computing,"contextualized computing",61,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22contextualized%20computing%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:56:20.246804.innovation diffusion,"innovation diffusion",343,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22innovation%20diffusion%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:57:10.684079.innovation diffusion,"innovation diffusion",20,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22innovation%20diffusion%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:58:13.731473.innovation diffusion,"innovation diffusion",343,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22innovation%20diffusion%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 01:58:54.910188.innovation diffusion,"innovation diffusion",20,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22innovation%20diffusion%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 01:59:39.603441.learning trajectories,"learning trajectories",283,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22learning%20trajectories%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:00:22.734780.learning trajectories,"learning trajectories",106,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22learning%20trajectories%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:01:05.623704.learning trajectories,"learning trajectories",283,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22learning%20trajectories%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:02:13.615054.learning trajectories,"learning trajectories",106,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22learning%20trajectories%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:03:10.990052.block model (schulte),"block model" +"schulte",763,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22block%20model%22%20%2B%22schulte%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:04:06.371345.block model (schulte),"block model" +"schulte",30,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22block%20model%22%20%2B%22schulte%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:05:12.463382.block model (schulte),"block model" +"schulte",763,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22block%20model%22%20%2B%22schulte%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:06:15.235017.block model (schulte),"block model" +"schulte",30,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22block%20model%22%20%2B%22schulte%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:07:11.454883.self-efficacy theory,"self-efficacy",2763,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22self-efficacy%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:08:15.820720.self-efficacy theory,"self-efficacy",861,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22self-efficacy%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:09:12.834587.self-efficacy theory,"self-efficacy",2763,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22self-efficacy%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:10:10.075175.self-efficacy theory,"self-efficacy",861,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22self-efficacy%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:11:07.557819.grit theory,"grit",401,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22grit%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:12:02.805779.grit theory,"grit",46,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22grit%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:13:08.553257.grit theory,"grit",401,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22grit%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:14:06.220291.grit theory,"grit",46,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22grit%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:15:07.246465.theory of debugging,"theory of debugging",5,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22theory%20of%20debugging%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:16:07.855583.theory of debugging,"theory of debugging",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22theory%20of%20debugging%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:16:56.883875.theory of debugging,"theory of debugging",5,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22theory%20of%20debugging%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:17:39.404031.theory of debugging,"theory of debugging",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22theory%20of%20debugging%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:18:46.844013.motivation theories,"motivation learning",354,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22motivation%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:19:51.816038.motivation theories,"motivation learning",154,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22motivation%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:20:49.881131.motivation theories,"motivation learning",354,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22motivation%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:21:39.077059.motivation theories,"motivation learning",154,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22motivation%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:22:17.576971.programming gene,"geek gene",38,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22geek%20gene%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:23:08.593713.programming gene,"geek gene",30,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22geek%20gene%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:24:10.218361.programming gene,"geek gene",38,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22geek%20gene%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:24:53.249297.programming gene,"geek gene",30,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22geek%20gene%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:25:41.541926.errors and misconceptions,"misconceptions",4316,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22misconceptions%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:26:44.735491.errors and misconceptions,"misconceptions",1358,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22misconceptions%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:27:36.735484.errors and misconceptions,"misconceptions",4316,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22misconceptions%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:28:39.747710.errors and misconceptions,"misconceptions",1358,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22misconceptions%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:29:34.611001.attitudes,"attitudes",25533,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22attitudes%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:30:20.410527.attitudes,"attitudes",3887,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22attitudes%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:31:14.312526.attitudes,"attitudes",25533,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22attitudes%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:32:24.420002.attitudes,"attitudes",3887,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22attitudes%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:33:20.333117.programming plans,"programming plans",637,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22programming%20plans%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-18 02:34:16.308170.programming plans,"programming plans",142,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22programming%20plans%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-18 02:35:25.915696.programming plans,"programming plans",637,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22programming%20plans%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
